N;RunTime;AmountOfBaskets;AmountOfProductsLowerBound;AmountOfProductsUpperBound;AmountOfCampaignsLowerBound;AmountOfCampaignsUpperBound;Seed
15;1;165;2;10;2;10;1116148946
20;1;248;2;10;2;10;63446410
24;1;218;2;10;2;10;-91189298
14;1;54;2;10;2;10;1475992908
11;1;90;2;10;2;10;-1167078830
21;1;220;2;10;2;10;37963667
8;1;144;2;10;2;10;-504129539
20;1;249;2;10;2;10;1941435262
10;1;216;2;10;2;10;-1389845930
13;1;160;2;10;2;10;-792273742
21;1;212;2;10;2;10;493134044
18;1;159;2;10;2;10;1488111709
14;1;144;2;10;2;10;900866060
17;1;212;2;10;2;10;-1721157950
15;1;280;2;10;2;10;-1707382481
33;1;167;2;10;2;10;-604974377
13;1;252;2;10;2;10;-960618598
10;1;144;2;10;2;10;-2110032399
18;1;154;2;10;2;10;866760244
14;1;160;2;10;2;10;1632735850
17;1;208;2;10;2;10;322924332
8;1;48;2;10;2;10;-910277258
30;1;125;2;10;2;10;1477549707
15;1;176;2;10;2;10;1872340976
18;1;130;2;10;2;10;-306408086
19;1;182;2;10;2;10;99995757
18;1;144;2;10;2;10;-226378978
12;1;384;2;10;2;10;1715258496
24;1;185;2;10;2;10;991105268
15;1;288;2;10;2;10;1115781427
22;1;189;2;10;2;10;1074799688
15;1;255;2;10;2;10;2096894745
20;1;104;2;10;2;10;-1028247656
19;1;157;2;10;2;10;1316959864
29;1;84;2;10;2;10;-270596924
9;1;192;2;10;2;10;-884221378
14;1;175;2;10;2;10;-108176030
13;1;276;2;10;2;10;-105834333
17;1;138;2;10;2;10;-619074027
8;1;144;2;10;2;10;1872561454
14;1;218;2;10;2;10;-938871497
9;1;192;2;10;2;10;1430925188
28;1;197;2;10;2;10;1393975145
13;1;224;2;10;2;10;1949855740
19;1;390;2;10;2;10;1388938495
15;1;170;2;10;2;10;1376800645
18;1;348;2;10;2;10;-89139943
9;1;216;2;10;2;10;-1380455991
38;1;88;2;10;2;10;820628491
29;1;248;2;10;2;10;645448763
11;1;228;2;10;2;10;342460009
12;1;180;2;10;2;10;-219251758
38;1;148;2;10;2;10;-1748810885
16;1;192;2;10;2;10;-1916812027
29;1;182;2;10;2;10;-821968948
11;1;144;2;10;2;10;1060968115
20;1;234;2;10;2;10;-1305012426
24;1;265;2;10;2;10;-553478897
13;1;126;2;10;2;10;-402919726
16;1;282;2;10;2;10;-1740093462
10;1;288;2;10;2;10;2056925608
23;1;152;2;10;2;10;1223871406
10;1;144;2;10;2;10;1883890485
14;1;183;2;10;2;10;-1566058431
14;1;198;2;10;2;10;1075645801
17;1;232;2;10;2;10;1668545746
23;1;303;2;10;2;10;1395415844
9;1;57;2;10;2;10;761613947
15;1;81;2;10;2;10;1716822984
18;1;213;2;10;2;10;2140276877
8;1;108;2;10;2;10;874823781
15;1;164;2;10;2;10;997224025
13;1;150;2;10;2;10;-1180378423
13;1;150;2;10;2;10;1302877020
10;1;58;2;10;2;10;-1947214021
31;1;57;2;10;2;10;-1400808912
9;1;30;2;10;2;10;2102145410
13;1;140;2;10;2;10;516464065
17;1;157;2;10;2;10;-606109262
29;1;74;2;10;2;10;-756117949
13;1;120;2;10;2;10;214581408
15;1;284;2;10;2;10;-125257341
10;1;216;2;10;2;10;1624108890
26;1;209;2;10;2;10;-466526051
22;1;58;2;10;2;10;-1519017164
8;1;25;2;10;2;10;1444897343
11;1;108;2;10;2;10;-542092366
15;1;210;2;10;2;10;-197992522
12;1;120;2;10;2;10;-1844077373
12;1;180;2;10;2;10;61222515
13;1;150;2;10;2;10;288677192
36;1;159;2;10;2;10;-1815048493
17;1;254;2;10;2;10;2084400744
17;1;122;2;10;2;10;-192912235
24;1;127;2;10;2;10;540137831
8;1;24;2;10;2;10;-1241689730
18;1;174;2;10;2;10;172068381
16;1;152;2;10;2;10;-1477768169
22;1;153;2;10;2;10;-1572288805
9;1;162;2;10;2;10;-1697631475
13;1;140;2;10;2;10;969350722
11;1;120;2;10;2;10;-550309032
14;1;175;2;10;2;10;-32701303
12;1;164;2;10;2;10;721597420
19;1;232;2;10;2;10;1739474710
26;1;211;2;10;2;10;-793526184
14;1;144;2;10;2;10;-909224117
15;1;200;2;10;2;10;1901335654
17;1;196;2;10;2;10;1167930351
10;1;32;2;10;2;10;1005516866
22;1;288;2;10;2;10;-940191376
15;1;288;2;10;2;10;1703432949
12;1;112;2;10;2;10;-2079830523
18;1;118;2;10;2;10;283532702
17;1;166;2;10;2;10;1941446171
17;1;167;2;10;2;10;-921790213
8;1;144;2;10;2;10;-939625490
11;1;100;2;10;2;10;-651215064
8;1;54;2;10;2;10;1429666822
13;1;184;2;10;2;10;1685365352
15;1;154;2;10;2;10;67118481
14;1;168;2;10;2;10;195060564
